ET,NEE,ER,GPP,TMAX,TMIN,TAVG,HAVG,HDEG,CDEG,WCMN,WSPD,ATOT,RAIN,EVI
1.617969105622999,-2.828748572389427,2.517847299769163,5.346595872158591,64.13,32.57,45.41,56.38,16.65,0,25.03,16.8,12.69,0,0.751
0.3606430009129999,0.08897878080000005,1.672916128985022,1.583937348185022,54.61,22.2,34.7,44.08,26.6,0,13.02,8.45,11.36,0,0.787
3.132401342973998,-9.900786126869605,6.451632139535683,16.35241826640529,70.39,38.83,53.87,63.12,10.39,0,33.6,6.18,25.53,0,0.983
3.586923866228999,0.2206656464828197,5.854789616526874,5.634123970044055,71.17,46.85,59.15,70.87,5.99,0,45.81,10.78,28.15,0.01,0.375
2.952781815007,-0.1109650493894273,6.583430607137446,6.694395656526874,75.11,42.93,59.84,69.66,5.98,0,41.04,4.89,28.07,0,0.3582222222222222
1.562653083333,1.443042127078414,6.214072158888106,4.771030031809691,66.72,49.28,58.57,86.99,7,0,47.37,5.79,8.76,0.08,0.3414444444444444
2.506379293379,2.989524110019383,5.935366448785903,2.945842338766521,70.39,45.96,57.35,77.28,6.82,0,42.29,11.84,16.7,0.01,0.3246666666666667
2.482303149363001,1.265533068639648,5.264706677185905,3.999173608546255,73.72,43.22,58.82,66.51,6.53,0,38.67,8.42,29.67,0,0.3078888888888889
2.828433190439,2.539260792951542,6.47681691124229,3.937556118290749,86.99,50.74,70.39,60.47,0,3.86,-996,16.63,28.05,0,0.2911111111111111
2.36910830466,3.303568197364757,7.581882268633479,4.278314071268723,86.72,59.4,75.64,68.41,0,8.06,-996,9.15,28.48,0,0.2743333333333333
2.248233766517,5.194033057268722,8.067225261409693,2.873192204140969,90.36,67.82,78.57,67.27,0,14.09,-996,12.1,22.66,0,0.2575555555555555
1.866321595542,2.224546652481939,6.188054427380617,3.963507774898678,80.67,52.29,68.78,64.44,0,1.48,-996,11.01,29.19,0,0.2407777777777778
1.900065551206,2.168743818330397,6.314555040145372,4.145811221814978,87.04,49.5,69.41,56.75,0,3.27,48.98,5.67,24.52,0,0.224
1.351025235,1.398335232743363,2.429546807888523,1.03121157514516,74.7,41.59,57.63,77.47,6.86,0,41.84,4.26,14.43,0,0.111
1.39641554,1.798173931858407,2.513956834608849,0.7157829027504427,77.52,47.73,60.27,83.58,2.37,0,45.36,8.77,13.89,0.01,0.1136
1.63064991,1.958193558318584,2.715448744616814,0.7572551862982302,76.62,52.21,61.22,73.99,0.58,0,-996,11.84,13.64,0,0.1162
1.603500042,1.691594490265487,2.623428178247788,0.9318336879823008,75.76,52.65,63.28,78.86,0.8,0,-996,18.08,13.46,0,0.1188
0.8512077399999998,1.891883476991151,2.574740092300886,0.6828566153097345,70.32,59.65,64.61,83.88,0.01,0,-996,16.49,6.69,0,0.1214
1.755429248000001,0.6015079545132741,1.984561690938053,1.383053736424779,64.65,34.59,49.51,74.07,15.38,0,30.71,9.39,13.59,0,0.124
0.955151856,0.5843348291150443,1.531668577699115,0.9473337485840709,60.39,27.08,42.17,74.86,21.27,0,23.32,3.92,14.28,0,0.123
2.086725637099998,1.228341490884956,1.851937136123894,0.6235956452389381,71.65,34.52,52.47,62.34,11.91,0,30.15,13.04,13.01,0,0.122
1.07334966,0.4397649491150445,1.14396844790708,0.7042034987920356,53.91,28.41,43.01,69.05,23.84,0,20.37,6.6,10.81,0,0.121
1.67150144,1.650808290265487,2.164479799380531,0.5136715091150443,79.97,49.57,61.65,56.58,0.23,0,43.55,17.56,12.62,0.01,0.12
0.9897575059999999,0.4334995991150443,1.547318145663717,1.113818546548673,60.55,33.67,46.45,38.53,17.89,0,26.88,7.29,14.14,0,0.119
1.288042368,0.6585126375663717,1.457861928451328,0.7993492908849557,70.52,33.84,50.06,45.97,12.82,0,26.62,7.38,13.59,0,0.1152
1.2362385458,0.6558720148672565,1.538745977070797,0.8828739622035399,71.8,32.24,50.67,52.24,12.98,0,24.82,7.68,13.45,0,0.1114
1.71322532,1.185243601778761,1.841351532132744,0.6561079303539823,72.34,45.19,58.26,42.44,6.23,0,38.94,20.06,12.93,0,0.1076
2.07130273,1.559305261592921,2.10014662460177,0.5408413630088496,73.76,56.53,64.08,64.12,0,0.15,-996,23.84,12.4,0,0.1038
2.056184941000001,1.276408455929203,2.03190268858407,0.7554942326548673,71.8,56.97,62.42,73.15,0.62,0,-996,11.14,11.64,0,0.1
0.7187274129999996,1.486725699026549,1.827121131716815,0.3403954326902656,57.11,46.16,51.44,90.11,13.37,0,40.93,8.46,1.97,0.01,0.1038
1.272461832,0.6581265841592918,1.64881560890708,0.9906890247477875,47.89,28.07,41.72,92.9,27.02,0,22.93,9.93,3.09,0,0.1076
1.236868419,0.7514915839646017,1.743318208409734,0.9918266244451329,52,29.78,44.43,88.42,24.11,0,26.46,11.37,4.57,0.01,0.1114
1.023256841,1.103269536637168,1.992110945200885,0.8888414085637169,61.34,40.7,52.93,93.38,13.98,0,31.41,17.66,2.44,0.35,0.1152
1.326825953999999,0.7084039794690263,1.856538844900885,1.148134865431859,57.02,34.69,43.43,64.1,19.14,0,25.77,9.96,12.89,0,0.119
1.350401158,0.6284739643805309,1.933881869469026,1.305407905088496,67.08,33.87,47.24,65.52,14.53,0,27.78,12.29,11.92,0,0.1188
1.058729585,0.4099581254070797,1.766367153637168,1.356409028230088,54.14,31.48,41.84,76.29,22.19,0,25.53,12.04,12.06,0,0.1186
0.8778785235999997,0.8398984882300886,1.944104076637168,1.10420558840708,44.85,27.15,37.01,83,29,0,20.16,5.33,3.83,0.09,0.1184
0.71411593,3.174690787168142,3.801165775486726,0.6264749883185841,49.5,30.19,40.43,80.36,25.16,0,20.77,10.25,5.58,0.04,0.1182
1.1439294983,1.761490052123894,2.508127560796461,0.7466375086725665,48.43,18.2,32.72,57.64,31.69,0,8.38,8.96,12.86,0,0.118
1.347790386,1.535235076274337,2.689221441584071,1.153986365309734,56.12,28.68,39.76,56.09,22.6,0,18.09,11.66,12.31,0,0.1178
